Day       Month     Year      Tmin(C)        Tmax(C)        Prcp(mm)       Et0(mm)        
7         10        1983      3.89           21.67          0.00           3.45           
8         10        1983      5.56           10.56          2.01           1.11           
9         10        1983      5.56           17.78          0.00           1.23           
10        10        1983      7.78           25.56          0.00           3.11           
11        10        1983      1.67           13.89          0.00           2.00           
12        10        1983      -1.11          11.11          0.99           1.21           
13        10        1983      -5.56          19.44          0.00           2.61           
14        10        1983      2.22           17.78          0.00           2.01           
15        10        1983      0.56           22.22          0.00           3.20           
16        10        1983      0.00           17.78          0.00           2.20           
17        10        1983      -1.11          18.89          0.00           2.59           
18        10        1983      6.67           16.11          0.99           0.82           
19        10        1983      -0.56          10.56          0.99           1.30           
20        10        1983      -1.11          7.22           0.00           0.56           
21        10        1983      -0.56          15.56          0.00           1.39           
22        10        1983      -1.11          21.67          0.00           2.22           
23        10        1983      -2.78          28.33          0.00           3.52           
24        10        1983      -3.89          15.56          0.00           2.61           
25        10        1983      -6.11          21.11          0.00           3.62           
26        10        1983      0.56           25.00          0.00           3.81           
27        10        1983      0.56           30.00          0.00           4.23           
28        10        1983      -0.56          16.67          0.00           3.43           
29        10        1983      -1.67          13.33          0.00           1.59           
30        10        1983      2.22           18.33          0.00           2.03           
31        10        1983      -0.56          18.33          0.00           1.42           
1         11        1983      3.33           25.00          0.00           2.20           
2         11        1983      0.56           23.33          0.00           2.65           
3         11        1983      2.22           22.78          0.00           2.32           
4         11        1983      -1.67          17.22          0.00           1.82           
5         11        1983      8.89           20.56          0.00           1.89           
6         11        1983      -0.56          17.78          0.00           1.73           
7         11        1983      -1.11          23.33          0.00           2.61           
8         11        1983      -0.56          9.44           3.99           0.53           
9         11        1983      -7.78          2.22           5.00           0.66           
10        11        1983      -9.44          6.11           0.00           0.77           
11        11        1983      -6.67          6.11           0.00           0.89           
12        11        1983      -3.89          13.33          0.00           1.50           
13        11        1983      -3.33          17.22          0.00           3.22           
14        11        1983      -3.33          10.56          0.00           1.61           
15        11        1983      -3.89          12.22          0.00           2.03           
16        11        1983      -7.22          16.67          0.00           1.73           
17        11        1983      -1.11          19.44          0.00           2.44           
18        11        1983      0.00           10.00          5.00           1.07           
19        11        1983      -3.89          8.33           0.00           1.44           
20        11        1983      -6.67          11.11          0.00           1.38           
21        11        1983      -3.33          3.33           0.00           0.89           
22        11        1983      -6.11          -2.22          0.00           0.31           
23        11        1983      -14.44         -1.11          2.01           0.65           
24        11        1983      -10.00         8.33           0.00           1.38           
25        11        1983      -6.67          10.56          0.00           1.17           
26        11        1983      -10.00         0.00           0.00           0.35           
27        11        1983      -10.56         -9.44          0.00           0.21           
28        11        1983      -12.22         -1.67          0.00           0.42           
29        11        1983      -18.33         -3.33          0.00           0.48           
30        11        1983      -20.56         -7.22          0.00           0.30           
1         12        1983      -15.56         -5.56          0.99           0.33           
2         12        1983      -13.89         -2.78          0.99           0.45           
3         12        1983      -13.33         1.11           0.00           0.50           
4         12        1983      -13.33         -2.22          0.00           0.50           
5         12        1983      -16.67         -4.44          0.00           0.40           
6         12        1983      -18.89         -3.33          0.00           0.55           
7         12        1983      -12.22         0.56           0.00           0.68           
8         12        1983      -13.33         5.56           0.00           0.91           
9         12        1983      -15.00         2.78           0.00           0.65           
10        12        1983      -5.56          5.00           0.00           0.57           
11        12        1983      -5.56          4.44           0.00           0.70           
12        12        1983      -3.33          5.56           0.00           0.65           
13        12        1983      -6.67          0.56           0.00           0.67           
14        12        1983      -9.44          -0.56          0.00           0.52           
15        12        1983      -18.33         -6.11          0.00           0.39           
16        12        1983      -18.89         -1.67          0.00           0.49           
17        12        1983      -20.56         -15.56         0.00           0.16           
18        12        1983      -27.22         -15.00         0.00           0.24           
19        12        1983      -22.22         -18.33         0.00           0.20           
20        12        1983      -26.11         -20.56         0.00           0.17           
21        12        1983      -31.11         -22.22         0.00           0.09           
22        12        1983      -30.56         -18.89         0.00           0.11           
23        12        1983      -25.00         -20.56         0.00           0.12           
24        12        1983      -27.22         -21.11         0.00           0.11           
25        12        1983      -25.00         -12.78         0.00           0.26           
26        12        1983      -12.22         -5.00          0.00           0.40           
27        12        1983      -13.33         -8.33          0.00           0.35           
28        12        1983      -23.33         -13.33         0.00           0.34           
29        12        1983      -24.44         -8.89          0.00           0.31           
30        12        1983      -25.56         -0.56          0.00           0.52           
31        12        1983      -5.00          4.44           0.00           0.57           
1         1         1984      -5.56          2.78           0.00           0.57           
2         1         1984      -11.67         0.56           0.00           0.53           
3         1         1984      -12.78         5.56           0.00           0.95           
4         1         1984      1.67           4.44           0.00           0.70           
5         1         1984      0.56           7.22           0.00           0.83           
6         1         1984      -1.67          5.00           0.00           0.57           
7         1         1984      -2.78          8.33           0.00           0.64           
8         1         1984      -6.11          8.33           0.00           0.69           
9         1         1984      -6.67          2.22           0.00           0.50           
10        1         1984      -7.78          5.00           0.00           0.61           
11        1         1984      -6.67          6.11           0.00           0.71           
12        1         1984      -16.67         -1.11          0.00           0.56           
13        1         1984      -16.67         -3.89          0.00           0.38           
14        1         1984      -14.44         -11.67         0.00           0.24           
15        1         1984      -21.67         -12.78         0.00           0.23           
16        1         1984      -16.11         -2.78          0.00           0.46           
17        1         1984      -28.89         -11.67         0.00           0.32           
18        1         1984      -29.44         -14.44         0.00           0.28           
19        1         1984      -25.00         -6.67          0.00           0.52           
20        1         1984      -24.44         -6.67          0.00           0.48           
21        1         1984      -18.89         -6.11          0.00           0.41           
22        1         1984      -15.56         -0.56          0.00           0.74           
23        1         1984      -11.11         1.67           0.00           0.82           
24        1         1984      -11.11         4.44           0.00           1.06           
25        1         1984      -5.56          4.44           0.00           0.87           
26        1         1984      -3.33          5.00           0.00           0.79           
27        1         1984      -4.44          3.89           0.00           0.83           
28        1         1984      0.00           8.33           0.00           1.19           
29        1         1984      -2.22          7.22           0.00           1.29           
30        1         1984      -5.00          4.44           0.00           0.99           
31        1         1984      -2.78          11.67          0.00           1.48           
1         2         1984      -5.00          13.33          0.00           1.34           
2         2         1984      -1.67          6.11           0.00           1.65           
3         2         1984      -2.22          7.22           0.00           1.73           
4         2         1984      -2.22          4.44           0.00           1.06           
5         2         1984      -2.78          3.33           0.00           1.03           
6         2         1984      -3.33          15.56          0.00           2.03           
7         2         1984      -3.89          10.00          0.00           1.43           
8         2         1984      -3.33          9.44           0.00           1.28           
9         2         1984      -4.44          10.56          0.00           1.73           
10        2         1984      -5.56          15.56          0.00           2.13           
11        2         1984      -0.56          1.67           0.00           0.41           
12        2         1984      -4.44          3.89           0.00           1.28           
13        2         1984      -3.89          12.22          0.00           1.75           
14        2         1984      -1.67          17.22          0.00           2.32           
15        2         1984      -0.56          3.33           0.00           0.62           
16        2         1984      -4.44          6.67           0.00           1.54           
17        2         1984      -6.11          5.00           0.00           1.26           
18        2         1984      -5.56          -1.67          0.00           0.55           
19        2         1984      -8.89          1.67           0.00           1.01           
20        2         1984      -10.56         5.00           0.00           1.38           
21        2         1984      -5.56          9.44           0.00           1.66           
22        2         1984      -6.11          11.11          0.00           2.13           
23        2         1984      -2.22          6.11           0.00           1.77           
24        2         1984      -5.00          7.22           0.00           1.82           
25        2         1984      -1.67          6.11           0.00           1.42           
26        2         1984      -5.56          0.00           0.00           0.57           
27        2         1984      -8.33          -1.11          0.00           1.08           
28        2         1984      -11.11         0.00           0.00           1.22           
29        2         1984      -8.33          10.00          0.00           2.10           
1         3         1984      -3.89          12.78          0.00           2.17           
2         3         1984      -5.00          8.33           0.00           1.38           
3         3         1984      -2.78          3.33           0.00           0.61           
4         3         1984      -5.00          3.89           0.00           1.56           
5         3         1984      -7.22          2.22           0.00           1.48           
6         3         1984      -7.78          5.56           0.00           1.56           
7         3         1984      -8.33          8.89           0.00           2.81           
8         3         1984      -11.67         7.78           0.00           2.27           
9         3         1984      -10.56         2.78           0.00           1.14           
10        3         1984      -10.56         13.33          0.00           3.02           
11        3         1984      -5.00          -1.11          0.00           0.65           
12        3         1984      -4.44          15.56          0.00           3.07           
13        3         1984      -0.56          18.33          0.00           4.29           
14        3         1984      2.78           22.78          0.00           4.29           
15        3         1984      -1.67          10.00          0.00           2.10           
16        3         1984      -4.44          -2.22          0.00           0.50           
17        3         1984      -7.78          13.89          0.00           2.82           
18        3         1984      -4.44          -2.22          0.00           0.33           
19        3         1984      -3.33          9.44           0.00           1.87           
20        3         1984      -1.67          12.78          0.00           3.43           
21        3         1984      -2.78          11.11          0.00           2.45           
22        3         1984      -2.78          3.33           0.00           0.84           
23        3         1984      -3.33          10.00          0.00           1.79           
24        3         1984      -5.00          18.33          0.00           3.43           
25        3         1984      -3.33          13.33          0.00           2.00           
26        3         1984      -1.67          11.11          0.00           1.98           
27        3         1984      -3.33          6.67           0.00           1.60           
28        3         1984      -5.00          4.44           0.00           1.82           
29        3         1984      -8.33          8.89           0.00           2.23           
30        3         1984      -6.67          4.44           0.00           1.13           
31        3         1984      -1.11          2.78           0.00           0.84           
1         4         1984      -0.56          1.11           0.00           0.51           
2         4         1984      -1.11          0.56           0.00           0.54           
3         4         1984      -1.11          1.67           0.00           1.17           
4         4         1984      -5.00          6.67           0.00           2.11           
5         4         1984      -5.56          13.33          0.00           2.87           
6         4         1984      -1.67          15.56          0.00           3.30           
7         4         1984      3.33           14.44          0.00           2.56           
8         4         1984      2.78           14.44          0.00           2.82           
9         4         1984      3.33           6.67           0.00           0.87           
10        4         1984      5.00           11.11          0.00           1.47           
11        4         1984      4.44           15.00          0.00           3.74           
12        4         1984      2.22           13.89          0.00           5.53           
13        4         1984      0.56           13.33          0.00           5.13           
14        4         1984      2.78           13.89          0.00           4.55           
15        4         1984      1.11           14.44          0.00           4.26           
16        4         1984      -2.22          17.22          0.00           4.12           
17        4         1984      -2.22          19.44          0.00           4.70           
18        4         1984      0.56           14.44          0.00           3.72           
19        4         1984      -2.22          13.89          0.00           3.29           
20        4         1984      0.00           4.44           0.00           0.68           
21        4         1984      0.56           2.22           0.00           0.90           
22        4         1984      0.56           11.11          0.00           2.43           
23        4         1984      1.11           20.00          0.00           4.95           
24        4         1984      4.44           17.78          0.00           4.49           
25        4         1984      6.11           22.22          0.00           5.42           
26        4         1984      -2.22          12.78          0.00           3.65           
27        4         1984      -2.78          6.67           0.00           3.18           
28        4         1984      -4.44          8.33           0.00           2.85           
29        4         1984      -1.11          5.00           0.00           1.50           
30        4         1984      -3.89          12.22          0.00           2.72           
1         5         1984      4.44           11.67          0.00           1.61           
2         5         1984      5.00           12.22          0.00           1.60           
3         5         1984      6.11           18.33          0.00           3.78           
4         5         1984      3.89           16.67          0.00           4.30           
5         5         1984      6.11           16.67          0.00           2.56           
6         5         1984      6.11           16.11          0.00           3.85           
7         5         1984      0.56           11.67          0.00           3.21           
8         5         1984      1.11           19.44          0.00           5.18           
9         5         1984      0.00           27.22          0.00           6.73           
10        5         1984      8.33           26.67          0.00           6.81           
11        5         1984      8.33           23.89          0.00           5.26           
12        5         1984      11.67          30.56          0.00           7.17           
13        5         1984      11.67          24.44          0.00           6.09           
14        5         1984      10.56          23.33          0.00           5.97           
15        5         1984      13.89          28.33          0.00           7.67           
16        5         1984      15.56          26.11          0.00           7.42           
17        5         1984      13.33          17.22          0.00           2.34           
18        5         1984      10.56          24.44          0.00           4.07           
19        5         1984      7.78           24.44          0.00           4.87           
20        5         1984      5.56           28.89          0.00           7.05           
21        5         1984      11.11          23.33          0.00           4.90           
22        5         1984      7.78           21.67          0.99           4.92           
23        5         1984      5.00           27.78          0.00           6.48           
24        5         1984      7.78           25.56          2.01           5.99           
25        5         1984      7.78           17.78          0.99           2.55           
26        5         1984      7.22           20.00          5.00           3.08           
27        5         1984      6.11           21.11          0.00           5.31           
28        5         1984      3.89           15.56          0.00           3.31           
29        5         1984      2.22           22.78          0.00           5.62           
30        5         1984      6.11           28.33          0.00           6.40           
31        5         1984      8.89           34.44          2.01           6.77           
1         6         1984      8.33           21.11          0.00           4.40           
2         6         1984      3.33           22.22          0.00           5.47           
3         6         1984      8.33           23.33          3.00           4.20           
4         6         1984      11.11          25.56          0.00           5.60           
5         6         1984      12.22          28.33          0.00           4.98           
6         6         1984      10.00          25.00          0.00           6.19           
7         6         1984      10.56          23.89          0.00           5.72           
8         6         1984      5.56           26.11          3.99           6.07           
9         6         1984      10.00          21.67          0.00           5.06           
10        6         1984      4.44           22.22          0.99           5.30           
11        6         1984      14.44          25.00          19.99          3.17           
12        6         1984      13.33          22.22          3.96           2.29           
13        6         1984      15.56          26.11          0.00           3.52           
14        6         1984      17.22          28.33          0.00           5.42           
15        6         1984      15.56          28.89          8.00           5.27           
16        6         1984      13.89          28.33          11.99          5.21           
17        6         1984      13.33          25.00          0.00           5.30           
18        6         1984      11.11          25.56          0.00           5.15           
19        6         1984      11.67          27.78          0.00           5.83           
20        6         1984      14.44          28.89          0.00           5.22           
21        6         1984      17.22          31.67          0.00           6.61           
22        6         1984      18.04          31.11          3.20           6.84           
23        6         1984      14.97          25.68          0.00           5.61           
24        6         1984      11.92          28.74          0.00           5.74           
25        6         1984      13.87          31.91          0.00           5.88           
26        6         1984      14.02          33.58          0.00           6.84           
27        6         1984      12.74          30.56          0.00           6.16           
28        6         1984      14.44          33.33          0.00           7.60           
29        6         1984      13.33          29.14          0.00           6.22           
30        6         1984      15.53          30.79          0.00           6.69           
1         7         1984      15.28          20.52          2.74           2.19           
2         7         1984      13.61          31.48          0.00           6.12           
3         7         1984      15.56          30.66          6.02           3.95           
4         7         1984      15.56          26.67          0.00           4.56           
5         7         1984      15.00          33.89          0.00           6.76           
6         7         1984      16.67          27.22          0.00           5.81           
7         7         1984      15.56          31.67          0.00           5.49           
8         7         1984      17.22          37.22          0.00           7.26           
9         7         1984      17.78          35.56          0.00           7.04           
10        7         1984      14.44          29.44          0.00           5.80           
11        7         1984      10.56          29.44          0.00           6.27           
12        7         1984      14.44          35.56          0.00           9.39           
13        7         1984      20.00          36.11          0.00           10.60          
14        7         1984      17.22          32.78          0.00           6.60           
15        7         1984      17.22          28.33          0.00           4.67           
16        7         1984      14.44          33.33          0.99           6.84           
17        7         1984      11.67          32.22          0.00           6.47           
18        7         1984      12.78          36.11          0.00           7.89           
19        7         1984      12.78          37.78          0.00           9.12           
20        7         1984      18.33          33.33          0.00           6.42           
21        7         1984      18.33          37.78          0.00           8.42           
22        7         1984      17.22          38.33          0.00           10.50          
23        7         1984      15.00          35.00          0.00           7.33           
24        7         1984      17.78          31.67          0.00           6.29           
25        7         1984      15.56          32.22          0.00           5.58           
26        7         1984      12.78          26.67          0.00           5.06           
27        7         1984      10.00          29.44          0.00           6.27           
28        7         1984      10.56          30.00          0.00           6.81           
29        7         1984      14.44          30.56          0.00           7.11           
30        7         1984      15.56          33.33          0.00           6.43           
31        7         1984      18.89          30.00          0.00           4.79           
1         8         1984      18.33          27.78          7.01           3.32           
2         8         1984      18.33          28.33          0.00           3.21           
3         8         1984      13.89          36.67          0.00           6.77           
4         8         1984      15.56          34.44          0.00           6.26           
5         8         1984      15.00          36.67          0.00           7.36           
6         8         1984      15.56          36.67          3.00           6.79           
7         8         1984      19.44          33.89          0.99           5.52           
8         8         1984      15.00          35.56          0.00           6.58           
9         8         1984      13.89          31.67          0.00           5.93           
10        8         1984      12.22          33.33          0.00           7.17           
11        8         1984      11.67          32.78          0.00           7.09           
12        8         1984      12.78          33.33          0.00           7.55           
13        8         1984      14.44          33.33          0.00           8.29           
14        8         1984      15.56          36.11          0.00           8.44           
15        8         1984      15.56          36.11          0.00           6.18           
16        8         1984      14.44          36.67          0.00           8.64           
17        8         1984      17.78          33.33          0.00           6.48           
18        8         1984      16.67          31.67          0.00           5.22           
19        8         1984      13.33          31.67          0.00           6.62           
20        8         1984      18.89          31.11          0.00           4.39           
21        8         1984      15.00          29.44          0.00           4.68           
22        8         1984      12.22          30.00          0.00           5.94           
23        8         1984      14.44          31.11          0.00           6.66           
24        8         1984      16.67          32.78          0.00           5.70           
25        8         1984      16.11          33.33          0.99           6.04           
26        8         1984      15.56          33.89          0.00           7.12           
27        8         1984      15.56          36.67          0.00           8.44           
28        8         1984      15.56          38.33          0.00           7.62           
29        8         1984      13.89          37.22          0.00           7.99           
30        8         1984      12.78          30.56          0.00           6.52           
31        8         1984      11.67          37.78          0.00           8.07           
1         9         1984      13.89          27.78          0.99           3.33           
2         9         1984      8.89           28.33          0.00           4.93           
3         9         1984      9.44           32.22          0.00           6.97           
4         9         1984      9.44           27.78          0.00           5.08           
5         9         1984      9.44           31.11          0.00           6.50           
6         9         1984      8.33           37.78          0.00           7.70           
7         9         1984      13.33          20.00          0.00           3.60           
8         9         1984      6.67           27.78          0.00           6.11           
9         9         1984      9.44           30.00          0.00           5.87           
10        9         1984      9.44           31.67          0.00           6.41           
11        9         1984      13.33          18.33          0.00           1.10           
12        9         1984      9.44           35.00          0.00           5.82           
13        9         1984      12.78          22.78          3.99           2.68           
14        9         1984      10.00          13.33          0.00           0.96           
15        9         1984      7.22           13.33          0.00           1.90           
16        9         1984      4.44           22.78          0.00           4.81           
17        9         1984      6.67           30.56          0.00           4.48           
18        9         1984      7.78           33.89          0.00           5.31           
19        9         1984      5.56           34.44          0.00           5.90           
20        9         1984      7.78           32.78          0.00           7.92           
21        9         1984      12.78          32.22          0.99           8.33           
22        9         1984      11.67          23.33          0.00           3.56           
23        9         1984      2.78           29.44          0.00           4.33           
24        9         1984      1.11           10.00          0.00           1.78           
25        9         1984      0.56           13.33          0.00           3.15           
26        9         1984      2.22           13.33          0.00           3.90           
27        9         1984      -0.56          14.44          0.00           2.66           
28        9         1984      -0.56          5.56           0.00           1.30           
29        9         1984      -5.00          12.78          0.00           2.23           
30        9         1984      -8.89          21.11          0.00           3.98           
1         10        1984      -1.11          22.22          0.00           3.84           
2         10        1984      3.89           27.78          0.00           4.46           
3         10        1984      3.33           25.56          5.99           4.62           
4         10        1984      11.67          15.00          16.99          0.57           
5         10        1984      10.00          14.44          11.00          0.74           
6         10        1984      7.78           18.33          0.99           1.63           
7         10        1984      6.11           21.67          0.00           3.11           
8         10        1984      5.00           20.00          0.00           2.24           
9         10        1984      7.78           17.22          0.00           1.59           
10        10        1984      11.11          21.67          0.00           2.28           
11        10        1984      11.67          23.89          8.99           3.25           
12        10        1984      12.78          24.44          0.00           3.50           
13        10        1984      8.89           22.78          0.00           2.51           
14        10        1984      2.22           10.56          0.00           0.69           
15        10        1984      0.56           11.67          0.00           1.97           
16        10        1984      -2.22          6.67           0.00           0.87           
17        10        1984      -2.78          11.11          0.00           1.52           
18        10        1984      -1.11          5.00           0.00           0.71           
19        10        1984      -2.22          10.56          0.00           1.91           
20        10        1984      -2.22          7.78           0.00           1.33           
21        10        1984      -1.11          1.67           0.00           0.44           
22        10        1984      -2.22          5.56           0.00           0.78           
23        10        1984      -1.11          7.78           0.00           0.76           
24        10        1984      1.11           6.11           0.00           0.47           
25        10        1984      -0.56          13.89          0.00           1.25           
26        10        1984      -3.89          20.56          0.00           2.83           
27        10        1984      0.00           12.78          0.00           2.04           
28        10        1984      -2.78          13.33          0.00           2.06           
29        10        1984      -4.44          21.67          0.00           2.77           
30        10        1984      -2.22          3.89           0.00           0.83           
31        10        1984      -2.61          12.60          0.00           1.48           
1         11        1984      -7.24          5.56           0.00           1.79           
2         11        1984      -4.26          17.43          0.00           3.02           
3         11        1984      1.67           20.54          0.00           4.76           
4         11        1984      -1.86          13.70          0.00           3.83           
5         11        1984      -3.33          13.70          0.00           2.72           
6         11        1984      -4.64          10.18          0.00           1.47           
7         11        1984      0.94           19.25          0.00           3.40           
8         11        1984      1.10           13.15          0.00           1.76           
9         11        1984      -2.24          11.47          0.00           1.64           
10        11        1984      -5.38          6.85           0.00           1.12           
11        11        1984      -4.81          12.60          0.00           1.36           
12        11        1984      -3.88          14.06          0.00           1.45           
13        11        1984      -0.92          18.36          0.00           2.05           
14        11        1984      1.11           14.44          0.00           2.74           
15        11        1984      -7.22          9.44           0.00           1.68           
16        11        1984      -10.00         11.11          0.00           2.33           
17        11        1984      -4.44          10.00          0.00           1.57           
18        11        1984      -8.89          8.89           0.00           1.16           
19        11        1984      -10.00         11.11          0.00           1.43           
20        11        1984      -10.56         8.33           0.00           1.09           
21        11        1984      -8.89          15.56          0.00           2.03           
22        11        1984      -7.78          7.78           0.00           0.89           
23        11        1984      -10.00         16.67          0.00           2.38           
24        11        1984      -3.33          12.22          0.00           1.31           
25        11        1984      1.11           6.67           0.00           0.61           
26        11        1984      -3.89          0.56           0.00           0.56           
27        11        1984      -10.00         1.67           0.00           1.30           
28        11        1984      -9.44          12.22          0.00           1.37           
29        11        1984      -5.00          9.44           0.00           1.56           
30        11        1984      -7.78          8.33           0.00           1.56           
1         12        1984      -8.89          5.56           0.00           1.52           
2         12        1984      -13.89         0.56           0.00           0.86           
3         12        1984      -15.56         3.33           0.00           0.92           
4         12        1984      -10.56         -0.56          0.00           0.56           
5         12        1984      -14.44         1.11           0.00           0.91           
6         12        1984      -15.00         16.11          0.00           2.75           
7         12        1984      -8.89          21.11          0.00           3.25           
8         12        1984      -5.56          17.78          0.00           2.60           
9         12        1984      -6.11          15.00          0.00           2.99           
10        12        1984      -8.33          15.56          0.00           2.49           
11        12        1984      -0.56          12.22          0.00           1.63           
12        12        1984      -7.78          -0.56          0.00           0.61           
13        12        1984      -8.33          -5.56          0.00           0.26           
14        12        1984      -11.11         -2.22          0.00           0.36           
15        12        1984      -6.67          2.22           0.00           0.42           
16        12        1984      -9.44          3.33           0.00           0.71           
17        12        1984      -17.22         -6.11          0.00           0.32           
18        12        1984      -17.22         -5.56          0.00           0.28           
19        12        1984      -17.22         3.33           0.00           0.66           
20        12        1984      -12.78         -3.33          0.00           0.28           
21        12        1984      -12.78         3.33           0.00           1.16           
22        12        1984      -12.22         4.44           0.00           0.89           
23        12        1984      -10.00         6.11           0.00           1.00           
24        12        1984      -17.78         -10.56         0.00           0.36           
25        12        1984      -17.78         1.11           0.00           0.63           
26        12        1984      -13.33         8.89           0.00           0.79           
27        12        1984      -7.22          4.44           0.00           0.47           
28        12        1984      -5.56          10.56          0.00           0.89           
29        12        1984      -11.11         -2.22          0.00           0.46           
30        12        1984      -9.44          -1.11          0.00           0.31           
31        12        1984      -12.78         -6.77          0.00           0.18           
1         1         1985      -14.44         -5.00          0.00           0.59           
2         1         1985      -13.33         0.56           0.00           0.88           
3         1         1985      -7.78          5.00           0.00           0.96           
4         1         1985      -3.33          6.67           0.00           1.20           
5         1         1985      -7.22          10.56          0.00           1.10           
6         1         1985      -2.78          6.67           0.00           1.47           
7         1         1985      -5.56          6.11           0.00           0.99           
8         1         1985      -8.89          -1.67          0.00           0.42           
9         1         1985      -18.89         -8.33          0.00           0.29           
10        1         1985      -13.33         -3.89          0.00           0.40           
11        1         1985      -26.67         -10.00         0.00           0.33           
12        1         1985      -25.56         -2.22          0.00           0.76           
13        1         1985      -13.33         3.33           0.00           1.44           
14        1         1985      -10.56         2.78           0.00           1.01           
15        1         1985      -14.44         5.00           0.00           0.91           
16        1         1985      -3.89          2.78           0.00           0.84           
17        1         1985      -6.11          8.33           0.00           1.53           
18        1         1985      -0.56          6.67           0.00           1.10           
19        1         1985      -18.89         0.00           0.00           0.86           
20        1         1985      -25.56         -7.78          0.00           0.71           
21        1         1985      -13.89         -6.11          0.00           0.46           
22        1         1985      -14.44         -7.22          0.00           0.35           
23        1         1985      -14.44         4.44           0.00           1.44           
24        1         1985      -3.89          7.22           0.00           1.70           
25        1         1985      -5.00          2.78           0.00           0.67           
26        1         1985      -7.22          5.00           0.00           0.86           
27        1         1985      -7.78          2.78           0.00           0.68           
28        1         1985      -6.67          6.11           0.00           0.90           
29        1         1985      -12.78         2.22           0.00           0.60           
30        1         1985      -24.44         -13.33         0.00           0.36           
31        1         1985      -26.11         -10.00         0.00           0.57           
1         2         1985      -26.67         -13.89         0.00           0.40           
2         2         1985      -25.56         -4.44          0.00           0.69           
3         2         1985      -20.56         -8.89          0.00           0.44           
4         2         1985      -26.67         -12.22         0.00           0.42           
5         2         1985      -27.78         -4.44          0.00           0.85           
6         2         1985      -20.00         -3.33          0.00           0.77           
7         2         1985      -23.33         -6.11          0.00           0.57           
8         2         1985      -13.89         0.56           0.00           0.78           
9         2         1985      -10.56         -3.33          0.00           0.42           
10        2         1985      -19.44         -4.44          0.00           0.68           
11        2         1985      -15.56         3.89           0.00           1.40           
12        2         1985      -13.89         7.22           0.00           1.40           
